물건정보,최저입찰가 (예정가격)(원),낙찰가(원),낙찰가율(%),입찰결과,개찰일시
부산광역시 해운대구 좌동 1433-2 3층 301호 주식회사클레이디 비상장 보통주 900주,"1,059,308,000",-,-,유찰,2025-03-13 11:00
경상남도 창원시 마산합포구 구산면 수정리 1020-3 오토마트 경남보관소 보관 [75주2648/2015년식/레스타-어린이운송차/색상 노랑/원동기형식ISF3.8E6/차대번호KL5FD41SDFU002914],"13,500,000",-,-,유찰,2025-03-13 11:00
부산광역시 수영구 남천동 ****,"3,412,000",-,-,취소,2025-03-13 11:00
"전북특별자치도 전주시 덕진구 진북동 416-11 내 보관중인 건설공제조합 출자증권76좌(1좌권:거제084126호,5좌권:너제030698호,10좌권: 더제085377호,더제085378호,50좌권: 러제021978호)","105,877,000","115,602,000",109.19%,낙찰,2025-03-13 11:00
경기도 고양시 일산동****,"90,781,000",-,-,취소,2025-03-13 11:00
경기도 평택시 죽백동 796 평택세무서 보관 건설공제조합 출자증권 총50좌 [50좌권 1매(러제020972호) ],"69,831,000","76,246,000",109.19%,낙찰,2025-03-13 11:00
경기도 평택시 죽백동 796 평택세무서 보관 건설공제조합 출자증권 총5좌 [5좌권 1매(너제030636호) ],"6,984,000","7,610,000",108.96%,낙찰,2025-03-13 11:00
충청남도 당진시 수청동 ****,"854,000",-,-,취소,2025-03-13 11:00
대전광역시 서구 둔산동 ****,"3,591,000",-,-,취소,2025-03-13 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [특허등록번호 : 10-2486737-00-00, 특허권의 명칭 : The winch for cable laying]","4,572,000",-,-,유찰,2025-03-13 11:00
대전광역시 서구 둔산동 ****,"4,877,000",-,-,취소,2025-03-13 11:00
"경기도 수원시 팔달구 인계동 1134-6 국민건강보험공단 인천경기지역본부에서 보관중인 건설공제조합 출자증권 6좌[1좌권 1매(거제085498호) ,5좌권 1매(너제028092호)]","8,360,000","9,121,000",109.1%,낙찰,2025-03-13 11:00
"경상북도 포항시 북구 덕수동 46-1 포항세무서 보관 기계설비건설공제조합출자증권 53좌 [ 일좌권3매(가제26354호,가제29149호,가제29150호) ,오좌권2매(나제2943호,나제1563호) ,일십좌권4매(다제6813호,다제7329호,다제14210호,다제14211호) ]","54,855,000","59,858,000",109.12%,낙찰,2025-03-13 11:00
대구광역시 달서구 대곡동 ****,"94,688,000",-,-,취소,2025-03-13 11:00
경기도 수원시 인계동 ****,"11,610,000",-,-,취소,2025-03-13 11:00
대전광역시 서구 둔산동 920 정부대전청사 4층 특허청 [10-2587064-00-00],"5,430,000",-,-,유찰,2025-03-13 11:00
대전광역시 서구 둔산동 ****,"12,767,000",-,-,취소,2025-03-13 11:00
경기도 파주시 아동동 ****,"86,373,000",-,-,취소,2025-03-13 11:00
서울특별시 영등포구 양평동4가 ****,"3,096,000",-,-,취소,2025-03-13 11:00
인천광역시 서구 청라동 ****,"32,506,000",-,-,취소,2025-03-13 11:00
대구광역시 달서구 두류동 ****,"64,084,000",-,-,취소,2025-03-13 11:00
경기도 용인시 처인구 김량장동 254-337 주식회사 바른파트너스의 주권 미발행 비상장주식,"7,012,980,000",-,-,유찰,2025-03-13 11:00
경기도 수원시 권선동 ****,"854,000",-,-,취소,2025-03-13 11:00
"경기도 수원시 권선구 권선동 942 남수원 KT지사 7층 수원시 징수과 내 보관중인 전문건설공제조합 출자증권 2좌[1좌권 2매(가335242, 가335243)]","1,707,000","1,871,000",109.61%,낙찰,2025-03-13 11:00
대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 특허권 1식(특허등록번호: 2485639호),"3,600,000",-,-,유찰,2025-03-13 11:00
"충청북도 청주시 청원구 율량동 2242 동청주세무서 보관 전문건설공제조합 출자증권 22좌 (1좌권 : 가제030875호, 가제283978호, 10좌권 : 다제014149호, 다제016797호)","18,765,000","20,664,000",110.12%,낙찰,2025-03-13 11:00
"서울특별시 강남구 역삼동 824 삼성세무서내 보관중인 ㈜엔아이씨종합건설 소유 건설공제조합 출자증권 8좌[5좌권 1매(너제030690호) 1좌권 3매(거제095838, 095839, 095840호)]","11,146,000","12,161,000",109.11%,낙찰,2025-03-13 11:00
서울특별시 강남구 역삼동 824 삼성세무서내 보관중인 ㈜성아테크 소유 소방산업공제조합 출자증권 총40좌[30좌권 1매(마제000311호) 10좌권 1매(다제000271호)],"18,900,000","20,481,110",108.37%,낙찰,2025-03-13 11:00
서울특별시 영등포구 당산동3가 ****,"1,150,000",-,-,취소,2025-03-13 11:00
대구광역시 달서구 두류동 ****,"18,111,000",-,-,취소,2025-03-13 11:00
"전북특별자치도 군산시 미장동 525 군산세무서 내 보관중인 건설공제조합 출자증권 6좌 (1좌권 1매 : 거제023407호, 5좌권 1매 : 너제010646호)","8,360,000","9,290,000",111.12%,낙찰,2025-03-13 11:00
"서울특별시 강서구 화곡동 980-16 강서구청 내 보관중인 기계설비건설공제조합 출자증권 총2좌[1좌권(2매): 가제054385호, 가제054386호]","2,070,000","2,220,000",107.25%,낙찰,2025-03-13 11:00
"서울특별시 강서구 화곡동 980-16 강서구청 내 보관중인 전문건설공제조합 출자증권 총6좌[1좌권(6매): 가제120993호,가제121024호,가제121104호,가제121124호,가제121196호,가제121290호]","5,119,000","5,610,000",109.59%,낙찰,2025-03-13 11:00
서울특별시 강서구 화곡동 980-16 강서구청 내 보관 전문건설공제조합 출자증권 총1좌[1좌권(1매): 가제206114호],"854,000","935,000",109.48%,낙찰,2025-03-13 11:00
경기도 파주시 아동동 ****,"1,394,000",-,-,취소,2025-03-13 11:00
전북특별자치도 군산시 조촌동 ****,"6,824,000",-,-,취소,2025-03-13 11:00
충청북도 청주시 사직동 ****,"32,042,000",-,-,취소,2025-03-13 11:00
"충청북도 청주시 서원구 사직동 123-5 국민건강보험공단 청주동부지사 보관 건설공제조합 출자증권 2좌(거066712, 거081624)","2,787,000","3,041,000",109.11%,낙찰,2025-03-13 11:00
전북특별자치도 전주시 서신동 ****,"11,146,000",-,-,취소,2025-03-13 11:00
"부산광역시 수영구 남천동 148-57 수영세무서 보관 전문건설공제조합 출자증권 28좌[1좌권 3매(가제190296~7, 335840호), 5좌권 2매(나제040031, 063722호), 15좌권 1매(라제037612호)]","23,884,000","26,300,000",110.12%,낙찰,2025-03-13 11:00
"강원특별자치도 삼척시 교동 735 삼척세무서 내 전문건설공제조합 출자증권 총15좌[1좌권 5매(가제129863, 가제129864, 가제129865, 가제28602, 가제28603), 5좌권 2매(나제9040, 나제6936)]","12,795,000","14,089,000",110.11%,낙찰,2025-03-13 11:00
인천광역시 계양구 계산동 ****,"36,376,000",-,-,취소,2025-03-13 11:00
서울특별시 영등포구 신길동 ****,"5,775,000",-,-,취소,2025-03-13 11:00
"경기도 성남시 분당구 금곡동 202 (주)미건씨앤디 미발행 비상장주식 25,000주","196,943,000",-,-,유찰,2025-03-13 11:00
"서울특별시 중랑구 신내동 662 중랑구청 내 보관중인 ㈜믿음종건 소유 건설공제조합 출자증권 총4좌[1좌권 4매(거제092472, 092473, 092474, 092475호 )]","5,573,000","6,081,000",109.12%,낙찰,2025-03-13 11:00
"서울특별시 강남구 역삼동 824 삼성세무서내 보관중인 ㈜아이피컨버전스 소유 소프트웨어공제조합 출자증권 총17좌[10좌권 1매(다0002219호) 5좌권 1매(나0000505호) 1좌권 2매(가0002124, 가0002125호)]","11,859,000","12,951,000",109.21%,낙찰,2025-03-13 11:00
"경기도 수원시 팔달구 인계동 1134-6 4~8층 국민건강보험공단 인천경기지역본부 내 보관중인 건설공제조합 출자증권 41좌[10좌권 4매 : 더제084299~084302호, 1좌권 1매 : 거제082956호]","57,118,000","62,364,000",109.18%,낙찰,2025-03-13 11:00
부산광역시 연제구 거제동 1463-4 동래세무서 보관 건설공제조합 출자증권 3좌[1좌권 3매(거제059913~5호)],"4,180,000","4,561,000",109.11%,낙찰,2025-03-13 11:00
"부산광역시 금정구 부곡동 266-5 금정세무서 보관 건설공제조합 출자증권 32좌[1좌권 2매(거제020575, 033639호), 10좌권 3매(더제010275~6, 067906호)]","44,580,000","48,675,000",109.19%,낙찰,2025-03-13 11:00
"충청북도 청주시 흥덕구 복대동 262-1 청주세무서 내 보관 건설공제조합 출자증권 47좌( 1좌권 2매:거038360,거038361, 5좌권 1매:너026537, 10좌권 4매:더080460~더080463)","65,477,000","71,491,000",109.18%,낙찰,2025-03-13 11:00
"경기도 포천시 소흘읍 송우리 729-3 포천세무서 내 보관중인 건설공제조합 출자증권 총13좌[10좌권(1매): 더제071607호, 1좌권(3매): 거제096141~3호]","18,111,000","19,774,000",109.18%,낙찰,2025-03-13 11:00
서울특별시 서대문구 연희동 ****,"3,412,000",-,-,취소,2025-03-13 11:00
"상업용오븐, 리나스대성, RO-202G, 스팀컨벡션/가스식/40팬, 1200인용","700,000",-,-,유찰,2025-03-13 11:00
밀링 화천4대 통일1대 남선 2대 선반 화천10대,"69,760,000",-,-,유찰,2025-03-13 11:00
천장형 실내기 외 7건,비공개,"19,200,000",-,낙찰,2025-03-13 11:00
"삼성 스탠드형 에어컨 실내기, 실외기 AP-N232NS 외 5건",비공개,"25,100,000",-,"낙찰
 (낙찰후취소)",2025-03-13 11:00
동서엘리베이터 승객화물용 승강기 10인승,비공개,"1,270,000",-,낙찰,2025-03-13 11:00
이동형 액스선 촬영기 외 13종,"6,114,450",-,-,취소,2025-03-13 11:00
"Convotherm 상업용 오븐 (DE)OGS 20.20, 가스식",비공개,"1,000,000",-,낙찰,2025-03-13 11:00
제일컨테이너 컨테이너,"2,200,000","4,100,000",186.36%,낙찰,2025-03-13 11:00
오텍그랜드스타렉스 일반구급차,"4,000,000","7,270,000",181.75%,낙찰,2025-03-13 11:00
"삼성전자 삼성전자, SR-4135,414L 삼성전자 외 4건",비공개,-,-,유찰,2025-03-13 11:00
무연탄,"500,000,000",-,-,유찰,2025-03-13 11:00
"대여금 금전소비대차 채권(100,000,000원)","80,000,000",-,-,유찰,2025-03-13 11:00
서울회생법원 개인회생사건의 회생채권,"4,518,928",-,-,유찰,2025-03-13 11:00
당고개배드민턴장 음료자판기 설치 및 운영,"472,080","699,000",148.07%,낙찰,2025-03-13 11:00
컨테이너하우스,"1,600,000",-,-,취소,2025-03-13 11:00
고철 금속 폐기물,비공개,-,-,취소,2025-03-13 11:00
귀금속 및 상품권 등,비공개,"4,231,500",-,낙찰,2025-03-13 11:00
"오존살균기,밸트프레스","2,530,000",-,-,취소,2025-03-13 11:00
"오존살균기,밸트프레스","2,530,000","4,050,000",160.08%,낙찰,2025-03-13 11:00
"오존살균기,밸트프레스","2,530,000",-,-,취소,2025-03-13 11:00
삼성전자 냉난방기 HP-G589L,"1,000","229,000","5,000
% 이상",낙찰,2025-03-13 11:00
재활용품,"1,098,600",-,-,"유찰
 (수의계약가능)",2025-03-13 10:30
현대자동차 대형 승용 에쿠스 5038cc 외 1건,"16,975,000","19,610,000",115.52%,낙찰,2025-03-13 10:30
엔케이 대형 화물 엔케이30FT컨테이너트레일러,"4,500,000",-,-,유찰,2025-03-13 10:00
폐컨베이어벨트,비공개,-,-,유찰,2025-03-13 10:00
트리티케일(한미소1호),비공개,-,-,유찰,2025-03-13 10:00
엘지전자 냉장고 등 급식실 집기류,"329,400","1,250,000",379.48%,낙찰,2025-03-13 10:00
상업용 밥솥 외,"6,016,000",-,-,유찰,2025-03-13 10:00
쉐보레 화물 경형 다마스밴 796cc,"3,000,000",-,-,유찰,2025-03-13 10:00
현대자동차 승용 대형 에쿠스 3778cc,"7,000,000",-,-,유찰,2025-03-13 10:00
용인자연휴양림 짚라인 및 에코어드벤처,"91,215,410",-,-,유찰,2025-03-13 10:00
습득물(반지등 3건) 매각 공고,"410,000","525,600",128.2%,낙찰,2025-03-13 10:00
기아자동차 승용 대형 그랜드 카니발 2199cc,"2,170,880",-,-,취소,2025-03-13 10:00
기아자동차 승용 대형 그랜드 카니발 2199cc,"2,170,880",-,-,유찰,2025-03-13 10:00
BMW 중형 승용 MINI Cooper D Countryman 1995cc,"5,193,728",-,-,취소,2025-03-13 10:00
"하인스 주방기구소독기 주방기구소독기, 하인스, HGS-SM815H, 자외선소독/열풍건조, 1000*620*1270mm",비공개,-,-,"유찰
 (수의계약가능)",2025-03-13 10:00
기아자동차 대형승용 카니발 2199cc,"3,000,000","3,527,000",117.57%,낙찰,2025-03-13 10:00
기아주차장 중형 승합 창림저상슬로프장애인차 2199cc,"7,000,000","12,000,000",171.43%,낙찰,2025-03-13 10:00
기아주차장 중형 승합 창림저상슬로프장애인차 2199cc,"7,000,000","7,500,000",107.14%,낙찰,2025-03-13 10:00
기아주차장 중형 승합 창림저상슬로프장애인차 2199cc,"7,000,000","9,700,000",138.57%,낙찰,2025-03-13 10:00
기아주차장 중형 승합 창림저상슬로프장애인차 2199cc,"7,000,000","11,100,000",158.57%,낙찰,2025-03-13 10:00
"유압프레스, 절곡시험기, 수직밀링머신, CNC선반, 활톱기계","17,360,000","25,230,000",145.33%,낙찰,2025-03-13 10:00
현대자동차 중형 승합 SW-12AMB-001 2497cc 외 1건,"2,700,000",-,-,취소,2025-03-13 10:00
공고문 참조 비디오프로젝터 등 6종 공고문 참조,"63,000","1,680,000","2,666.67%",낙찰,2025-03-13 10:00
공병압축기 외 부대설비 (고철),"3,882,768","7,000,000",180.28%,낙찰,2025-03-13 10:00
현대자동차 승용 HG그랜저 2999cc,"5,500,000","7,619,000",138.53%,낙찰,2025-03-13 10:00
현대자동차 소형화물 포터2 2497cc,"1,000,000","2,377,000",237.7%,낙찰,2025-03-13 10:00
기아자동차 소형화물 봉고3 2497cc,"1,000,000","2,377,000",237.7%,낙찰,2025-03-13 10:00
폐물자,비공개,"711,589,000",-,낙찰,2025-03-13 10:00
기아자동차 중형 승용 프라이드 1396cc,"1,200,000","2,860,000",238.33%,낙찰,2025-03-13 10:00
도서관리시스템 외 6건,비공개,"376,000",-,낙찰,2025-03-13 10:00
"[폐차 조건부 매각]KG모빌리티(쌍용) 중형 승용 코란도 투리스모 1,998cc","1,000,000","1,111,000",111.1%,낙찰,2025-03-13 10:00
폐축전지,"331,063,200","488,410,000",147.53%,낙찰,2025-03-13 10:00
GTS125EVO 오토바이,"250,000","371,000",148.4%,낙찰,2025-03-13 10:00
현대자동차 소형 화물 포터2 2497cc,비공개,"3,160,000",-,낙찰,2025-03-13 10:00
HP 레이저프린터 CN/Color LaserJet M551DN,"208,000","350,000",168.27%,낙찰,2025-03-13 10:00
"선경산업 세면기 세면기, 선경산업, SK3701, 370×480×970mm, 페달식 외 10건","210,500","1,122,000",533.02%,낙찰,2025-03-13 10:00
"선경산업 세면기 세면기, 선경산업, SK3701, 370×480×970mm, 페달식 외 10건","210,500",-,-,취소,2025-03-13 10:00
순금(99.9%),"49,349,600",-,-,유찰,2025-03-13 10:00
반송고 불용품(전자복사기) 매각,비공개,-,-,유찰,2025-03-13 10:00
"보드앤퍼니피아 칠판 BF-78B-38, 5400×1280mm",비공개,-,-,"유찰
 (수의계약가능)",2025-03-13 09:00
현대자동차 중형 특수 에프원텍 펌프소방차 3933cc,"3,150,000","3,300,000",104.76%,낙찰,2025-03-13 09:00
냉난방기,"10,190,000","11,850,000",116.29%,낙찰,2025-03-13 09:00
코란도C 112순찰차 132고3225,"2,500,000","6,888,000",275.52%,낙찰,2025-03-13 09:00
그랜드 스타렉스 영일승합순찰차 78더9285,"2,500,000","9,510,000",380.4%,낙찰,2025-03-13 09:00
그랜드 스타렉스 영일승합순찰차 705주5405,"2,500,000","9,510,000",380.4%,낙찰,2025-03-13 09:00
그랜드 스타렉스 영일승합순찰차 705주5425,"2,500,000","9,510,000",380.4%,낙찰,2025-03-13 09:00
그랜드 스타렉스 영일승합순찰차 77도7771,"2,500,000","9,620,000",384.8%,낙찰,2025-03-13 09:00
현대자동차 대형 승용 G90 3470cc,"95,000,000",-,-,유찰,2025-03-12 14:00
냉난방기,"1,465,000","4,300,000",293.52%,낙찰,2025-03-12 13:00
현대자동차 중형 승합 이-카운티어린이운송차 3933cc,"2,200,000","4,000,000",181.82%,낙찰,2025-03-12 11:00
현대자동차 중형 승합 그랜드스타렉스 2497cc,"1,400,000","3,500,000",250%,낙찰,2025-03-12 11:00
"상업용오븐, Rational, GB/SCC202G, 가스식콤비스티머",비공개,"1,540,000",-,낙찰,2025-03-12 11:00
"오맥스 인터랙티브화이트보드 ACB-63PC, 160cm, PDP전자칠판",비공개,-,-,유찰,2025-03-12 11:00
"신도리코 신도리코, CN/CM2101, 흑백/컬러28cpm 신도리코","200,000","350,000",175%,낙찰,2025-03-12 11:00
(주)매케나스엔 승강기,비공개,"1,539,000",-,낙찰,2025-03-12 11:00
"신전기주방기구제작소 온수제조기 SJWD-97, 온수 5L/ 냉수 100L",비공개,"111,000",-,낙찰,2025-03-12 11:00
수배전반,"1,283,000","2,720,000",212%,낙찰,2025-03-12 11:00
(주)피앤이시스템즈 직류 전기자동차 충전기 EVQ-2FS-100B 외 2건,"967,980",-,-,유찰,2025-03-12 10:00
"광동에프알피산업 항만순철선(선박, 경남915호, 22톤, FRP)","45,684,000",-,-,유찰,2025-03-12 10:00
"삼성 등 컴퓨터, 프린터 등 삼성 등(별도 목록 파일 참고)","4,500,000",-,-,유찰,2025-03-12 10:00
NISSAN 1.5톤 전동지게차,비공개,-,-,유찰,2025-03-12 10:00
"Thermo environmental, 대기오염측정기 외 29종 54점",비공개,-,-,유찰,2025-03-12 10:00
"컴퓨터본체, 책상, 의자 외 비품일체","2,000,000",-,-,유찰,2025-03-12 10:00
"형광등 등기구, 급식실 취반기, 기타 전선(배관), 천장형 선풍기(고철) 등","2,332,000","2,749,900",117.92%,낙찰,2025-03-12 10:00
화신주방산업 국솥(화신주방산업) 화신주방산업,비공개,"528,500",-,낙찰,2025-03-12 10:00
무늬목테이블(사각) KT-01-031 외 2건,"126,500",-,-,유찰,2025-03-12 10:00
태성체어맨 작업용의자 TSC201-332 외 2건,"725,000",-,-,유찰,2025-03-12 10:00
"유진기업 상업용오븐 RYJ-240G, 가스식","113,000","262,000",231.86%,낙찰,2025-03-12 10:00
지능형 CCTV시스템을 이용하여 이벤트의 발생을 감지하기 위한 장치 및 방법 특허권,"300,000","500,000",166.67%,낙찰,2025-03-12 10:00
14k반지,"160,000","226,600",141.63%,낙찰,2025-03-12 10:00
"서울특별시 승차대 가로변, 중앙차로 버스정류소용",비공개,"100,500,000",-,낙찰,2025-03-12 10:00
기아자동차 소형 승용 프라이드 1399cc,"800,000","1,650,000",206.25%,낙찰,2025-03-12 10:00
현대자동차 중형 승용 아반떼 1591cc,"2,000,000","3,190,000",159.5%,낙찰,2025-03-12 10:00
기아자동차 소형 화물 한서4륜구동다목적방역방제차 2902cc,"3,000,000","5,300,000",176.67%,낙찰,2025-03-12 10:00
